,Unnamed:_0,Team,Year,Superbowl_Winner,Superbowl_Loser_Team,Superbowl_Loser,Wins,Losses,Ties,Offense_touchdowns_Rk,Offense_touchdowns_Total,Offense_touchdowns_Rsh,Offense_touchdowns_Rec,Offense_touchdowns_Def,Offense_scoring_Rk,Offense_scoring_INT,Offense_scoring_FUM,Offense_scoring_Blk_FG,Offense_scoring_Blk_Pnt,Offense_scoring_SFTY,Offense_scoring_2-PT,Offense_rushing_Rk,Offense_rushing_Att,Offense_rushing_Att/G,Offense_rushing_Yds,Offense_rushing_Avg,Offense_rushing_Yds/G,Offense_rushing_Lng,Offense_rushing_Lng_T,Offense_rushing_1st,Offense_rushing_1st%,Offense_rushing_20+,Offense_rushing_40+,Offense_rushing_FUM,Offense_receiving_Rk,Offense_receiving_Yds,Offense_receiving_FUM,Offense_punting_Rk,Offense_punting_Punts,Offense_punting_Yds,Offense_punting_Net_Yds,Offense_punting_Lng,Offense_punting_Lng_T,Offense_punting_Avg,Offense_punting_Net_Avg,Offense_punting_Blk,Offense_punting_OOB,Offense_punting_Dn,Offense_punting_IN_20,Offense_punting_TB,Offense_punting_FC,Offense_punting_Ret,Offense_punting_RetY,Offense_punting_TD,Offense_passing_Rk,Offense_passing_Comp,Offense_passing_Att,Offense_passing_Pct,Offense_passing_Att/G,Offense_passing_Yds,Offense_passing_Avg,Offense_passing_Yds/G,Offense_passing_Int,Offense_passing_1st,Offense_passing_1st%,Offense_passing_Lng,Offense_passing_Lng_T,Offense_passing_20+,Offense_passing_40+,Offense_passing_Sck,Offense_passing_Rate,Offense_offensive_line_Rk,Offense_offensive_line_Exp,Offense_offensive_line_rush_left_1st_downs,Offense_offensive_line_rush_left_stuff,Offense_offensive_line_rush_left_+10Y,Offense_offensive_line_rush_left_Pwr,Offense_offensive_line_rush_center_1st_downs,Offense_offensive_line_rush_center_stuff,Offense_offensive_line_rush_center_+10Y,Offense_offensive_line_rush_center_Pwr,Offense_offensive_line_rush_right_1st_downs,Offense_offensive_line_rush_right_stuff,Offense_offensive_line_rush_right_+10Y,Offense_offensive_line_rush_right_Pwr,Offense_offensive_line_Sacks,Offense_offensive_line_QB_Hits,Offense_kick_returns_Rk,Offense_kick_returns,Offense_kick_returns_Yds,Offense_kick_returns_Yds_Avg,Offense_kick_returns_Lng,Offense_kick_returns_Lng_T,Offense_kick_returns_TD,Offense_kick_returns_20+,Offense_kick_returns_40+,Offense_kick_returns_FC,Offense_kick_returns_FUM,Offense_punt_returns,Offense_punt_returns_Yds,Offense_punt_returns_Yds_Avg,Offense_punt_returns_Lng,Offense_punt_returns_Lng_T,Offense_punt_returns_TD,Offense_punt_returns_20+,Offense_punt_returns_40+,Offense_punt_returns_FC,Offense_punt_returns_FUM,Offense_kicking_Rk,Offense_kicking_KO,Offense_kicking_Yds,Offense_kicking_OOB,Offense_kicking_Avg,Offense_kicking_TB,Offense_kicking_Pct,Offense_kicking_returns,Offense_kicking_returns_Avg,Offense_kicking_TD,Offense_kicking_OSK,Offense_kicking_OSKR,Offense_game_stats_Rk,Offense_game_stats_G,Offense_game_stats_Pts/G,Offense_game_stats_TotPts,Offense_game_stats_Scrm_Plys,Offense_game_stats_Yds/G,Offense_game_stats_Yds/P,Offense_game_stats_1st/G,Offense_game_stats_3rd_Md,Offense_game_stats_3rd_Att,Offense_game_stats_3rd_Pct,Offense_game_stats_4th_Md,Offense_game_stats_4th_Att,Offense_game_stats_4th_Pct,Offense_game_stats_Pen,Offense_game_stats_Pen_Yds,Offense_game_stats_ToP/G,Offense_game_stats_FUM,Offense_game_stats_Lost,Offense_game_stats_TO,Offense_field_goals_Rk,Offense_field_goals_FGM,Offense_field_goals_FG_Att,Offense_field_goals_Pct,Offense_field_goals_Blk,Offense_field_goals_Lng,Offense_field_goals_Lng_T,Offense_field_goals__Attempts_1-19,Offense_field_goals__Made_1-19,Offense_field_goals_Pct_1-19,Offense_field_goals__Attempts_20-29,Offense_field_goals__Made_20-29,Offense_field_goals_Pct_20-29,Offense_field_goals__Attempts_30-39,Offense_field_goals__Made_30-39,Offense_field_goals_Pct_30-39,Offense_field_goals__Attempts_40-49,Offense_field_goals__Made_40-49,Offense_field_goals_Pct_40-49,Offense_field_goals__Attempts_50plus,Offense_field_goals__Made_50plus,Offense_field_goals_Pct_50plus,Offense_field_goals_XPM,Offense_field_goals_XP_Att,Offense_field_goals_XP_Pct,Offense_field_goals_XK_Blk,Defense_touchdowns_Rk,Defense_touchdowns_Total,Defense_touchdowns_Rsh,Defense_touchdowns_Rec,Defense_touchdowns_Ret,Defense_touchdowns_Def,Defense_tackles_Rk,Defense_tackles_Comb,Defense_tackles_Total,Defense_tackles_Ast,Defense_tackles_Sck,Defense_tackles_FF,Defense_tackles_Rec,Defense_tackles_TD,Defense_scoring_Rk,Defense_scoring_PRet,Defense_scoring_KRet,Defense_scoring_INT,Defense_scoring_FUM,Defense_scoring_Blk_FG,Defense_scoring_Blk_Pnt,Defense_scoring_XPM,Defense_scoring_FGM,Defense_scoring_SFTY,Defense_scoring_2-PT,Defense_rushing_Rk,Defense_rushing_Att,Defense_rushing_Att/G,Defense_rushing_Yds,Defense_rushing_Avg,Defense_rushing_Yds/G,Defense_rushing_Lng,Defense_rushing_Lng_T,Defense_rushing_1st,Defense_rushing_1st%,Defense_rushing_20+,Defense_rushing_40+,Defense_rushing_FUM,Defense_receiving_Rk,Defense_receiving_Yds,Defense_receiving_FUM,Defense_passing_Rk,Defense_passing_Comp,Defense_passing_Att,Defense_passing_Pct,Defense_passing_Att/G,Defense_passing_Yds,Defense_passing_Avg,Defense_passing_Yds/G,Defense_passing_Int,Defense_passing_1st,Defense_passing_1st%,Defense_passing_Lng,Defense_passing_Lng_T,Defense_passing_20+,Defense_passing_40+,Defense_passing_Sck,Defense_passing_Rate,Defense_interceptions_Rk,Defense_interceptions_PDef,Defense_interceptions_Int,Defense_interceptions_TDs,Defense_interceptions_Yds,Defense_interceptions_Lng,Defense_interceptions_Lng_T,Defense_game_stats_Rk,Defense_game_stats_G,Defense_game_stats_Pts/G,Defense_game_stats_TotPts,Defense_game_stats_Scrm_Plys,Defense_game_stats_Yds/G,Defense_game_stats_Yds/P,Defense_game_stats_1st/G,Defense_game_stats_3rd_Md,Defense_game_stats_3rd_Att,Defense_game_stats_3rd_Pct,Defense_game_stats_4th_Md,Defense_game_stats_4th_Att,Defense_game_stats_4th_Pct,Defense_game_stats_Pen,Defense_game_stats_Pen_Yds,Defense_game_stats_ToP/G,Defense_game_stats_FUM,Defense_game_stats_Lost
1008,1024,Baltimore Ravens,2002,0,0,0,7,9,0,23,36,9,20,6,23,2,1,0,2,0,2,16,427,26.7,1792,4.2,112,75,1,90,21.1,12,1,13,29,3118,2,11,82,3401,2830,61,1,40.5,33.7,2,5,18,32,5,14,40,471,2,26,262,479,54.7,29.9,3118,6.5,194.9,14,145,30.3,77,0,40,5,41,76.5,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,19,68,1433,21.1,67,1,0,26,6,0,5,34,384,11.3,95,0,1,4,2,14,3,24,73,4362,1,59.8,4,5.5,67,22.6,1,1,0,26,16,19.8,316,947,289.9,4.9,16.3,81,215,38,7,13,54,101,846,00:27:47,34,18,-1,23,21,26,81,1,51,1,0,0,0,9,9,100,5,4,80,10,7,70,2,1,50,33,33,100,0,19,38,17,16,3,2,5,1162,934,228,33,21,6,0,14,2,1,1,1,0,0,31,29,2,2,20,471,29.4,1762,3.7,110.1,35,0,95,20.2,12,0,8,4,3823,2,7,360,573,62.8,35.8,3823,6.7,238.9,25,190,33.2,54,1,40,4,33,73.4,2,213,25,2,449,98,0,11,16,22.1,354,1077,334.6,5,19.8,95,236,40,15,21,71,104,874,00:32:13,24,6
1009,1025,New York Giants,2002,0,0,0,10,6,0,24,35,14,19,2,22,1,1,0,0,0,1,14,486,30.4,1875,3.9,117.2,70,1,95,19.5,13,5,14,13,4103,9,24,71,2659,2309,65,1,37.5,32.5,0,7,12,21,6,16,30,230,0,7,338,549,61.6,34.3,4103,7.5,256.4,14,195,35.5,82,0,61,4,24,85.4,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,20,59,1219,20.7,46,1,0,33,2,0,2,32,243,7.6,37,1,0,3,0,22,3,19,77,4648,1,60.4,2,2.6,74,22.4,0,0,0,6,16,20,320,1059,364.1,5.5,20.2,84,213,39,5,14,36,113,955,00:31:46,31,13,-2,8,26,32,81,1,47,1,2,2,100,7,7,100,19,14,74,4,3,75,0,0,0,30,32,94,0,30,30,12,17,0,1,16,1069,826,243,37,21,14,1,30,0,0,1,0,0,0,24,21,1,5,17,407,25.4,1830,4.5,114.4,78,0,87,21.4,15,3,7,20,3369,3,26,311,541,57.5,33.8,3369,6.2,210.6,11,162,29.9,63,1,41,5,37,77.9,25,230,11,1,93,32,1,24,16,17.4,279,985,309.3,5,16.6,81,222,36,8,21,38,120,897,00:28:52,23,14
1010,1026,Tampa Bay Buccaneers,2002,1,Oakland Raiders,2,12,4,0,24,35,6,23,5,18,4,1,0,0,2,2,27,414,25.9,1557,3.8,97.3,59,1,90,21.7,9,1,6,12,3665,5,4,91,3879,3206,71,1,42.6,35.2,0,14,18,31,12,5,42,433,0,15,348,567,61.4,35.4,3665,6.5,229.1,10,172,30.3,76,0,37,6,41,86.3,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,4,45,1085,24.1,67,1,0,34,1,0,3,44,430,9.8,56,0,1,5,3,20,0,3,81,5224,2,64.5,6,7.4,72,21.8,0,1,0,24,16,21.6,346,1022,312.6,4.9,17.9,79,222,36,6,9,67,103,789,00:32:07,24,11,17,1,32,39,82,2,53,1,0,0,0,8,7,88,15,14,93,10,6,60,6,5,83,32,32,100,0,32,21,8,10,0,3,29,1011,788,223,43,21,7,1,32,0,0,3,0,0,0,19,17,0,0,27,410,25.6,1554,3.8,97.1,85,0,79,19.3,4,3,1,32,2785,4,32,259,510,50.8,31.9,2785,5.5,174.1,31,131,25.7,52,1,40,6,43,48.4,1,251,31,4,494,97,0,32,16,12.2,196,963,252.8,4.2,14.8,75,223,34,8,13,62,93,749,00:28:38,21,7
1011,1027,Cincinnati Bengals,2002,0,0,0,2,14,0,26,34,13,17,3,28,2,1,0,0,0,0,21,426,26.6,1730,4.1,108.1,67,0,105,24.6,7,1,7,10,3732,1,19,72,2787,2096,57,1,38.2,28.7,1,6,13,12,4,8,41,611,3,13,350,591,59.2,36.9,3732,6.3,233.2,22,186,31.5,72,0,32,5,37,71.8,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,10,85,1905,22.4,94,0,1,46,6,0,1,28,131,4.7,34,1,0,1,0,9,4,32,65,3562,0,54.8,3,4.6,57,20.9,1,3,1,18,16,17.4,279,1054,325.4,4.9,19.7,87,223,39,11,30,37,99,884,00:28:54,26,13,-15,29,15,18,83,0,54,1,2,2,100,5,5,100,3,3,100,5,3,60,3,2,67,30,32,94,1,1,55,16,30,4,5,23,1029,801,228,24,20,11,1,1,3,1,3,1,0,1,51,23,1,2,11,498,31.1,2003,4,125.2,41,0,104,20.9,12,1,10,27,3415,3,23,287,454,63.2,28.4,3415,7.5,213.4,9,182,40.1,69,1,44,5,24,99.9,30,167,9,2,187,102,0,16,16,28.5,456,976,329.1,5.4,19.7,83,199,42,7,14,50,101,867,00:31:06,21,11
1012,1031,Carolina Panthers,2002,0,0,0,7,9,0,30,30,11,15,2,30,1,1,0,0,1,1,25,452,28.2,1586,3.5,99.1,59,1,82,18.1,7,1,9,30,2981,3,1,104,4735,3941,67,1,45.1,37.5,1,7,15,31,12,7,63,554,0,31,255,464,55,29,2981,6.4,186.3,22,133,28.7,69,1,51,6,44,65.7,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,28,60,1208,20.1,51,1,0,32,1,0,0,57,487,8.5,87,0,2,4,2,16,5,15,61,3759,4,61.6,7,11.5,50,18.5,0,0,0,31,16,16.1,258,960,267.5,4.5,14.9,64,224,29,4,12,33,94,785,00:29:20,28,18,-7,29,15,25,60,2,50,1,1,1,100,6,4,67,4,2,50,11,6,54,3,2,67,29,29,100,0,28,33,12,18,0,3,19,1057,851,206,52,36,16,1,28,0,0,1,2,0,0,32,24,0,0,25,448,28,1653,3.7,103.3,44,0,95,21.2,7,1,10,24,3329,3,27,293,522,56.1,32.6,3329,6.4,208.1,17,155,29.7,80,0,42,5,52,73.4,15,229,17,1,261,62,1,31,16,18.9,302,1022,290.4,4.5,16.9,77,234,33,5,13,38,98,782,00:30:40,36,16
1013,1029,Arizona Cardinals,2002,0,0,0,5,11,0,28,31,10,18,2,29,2,0,0,0,0,1,15,414,25.9,1823,4.4,113.9,58,0,94,22.7,13,3,14,23,3038,1,5,88,3864,3117,58,1,43.4,35,1,4,14,28,10,18,42,547,3,28,291,548,53.1,34.2,3038,5.5,189.9,22,148,27,80,0,30,3,41,63.7,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,13,81,1797,22.2,95,0,1,44,2,0,0,36,221,6.1,22,1,0,1,0,4,2,24,61,3648,3,59.8,0,0,58,24.3,0,0,0,27,16,16.4,262,1003,285.2,4.5,17.1,99,230,43,4,13,31,76,617,00:29:10,26,13,-10,29,15,21,71,0,50,1,0,0,0,7,6,86,2,2,100,8,6,75,4,1,25,29,29,100,0,4,50,17,29,3,1,4,1164,887,277,21,15,8,0,4,3,0,1,0,0,0,49,22,1,0,3,490,30.6,2146,4.4,134.1,59,1,117,23.9,11,1,5,12,4005,5,6,335,535,62.6,33.4,4005,7.5,250.3,17,196,36.6,78,0,48,12,21,90.3,15,200,17,2,186,38,0,4,16,26.1,417,1046,376.2,5.8,20.9,90,212,42,7,15,47,111,969,00:31:50,15,8
1014,1030,Chicago Bears,2002,0,0,0,4,12,0,28,31,8,22,1,27,0,1,0,0,0,0,32,382,23.9,1344,3.5,84,34,1,79,20.7,6,0,12,19,3316,2,7,87,3679,3253,75,1,42.3,37.4,0,10,10,26,2,19,46,386,0,24,310,543,57.1,33.9,3316,6.1,207.2,18,156,28.7,76,0,49,7,44,74.8,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,18,83,1762,21.2,63,1,0,45,2,0,2,38,359,9.4,30,1,0,5,0,12,3,23,68,4088,2,60.1,2,2.9,61,22.3,0,3,0,29,16,17.6,281,969,274.7,4.5,16.2,71,210,34,10,21,48,95,864,00:28:04,29,17,-7,21,22,28,79,1,53,1,0,0,0,4,4,100,6,5,83,10,8,80,8,5,62,29,29,100,0,19,38,13,24,0,1,6,1146,926,220,35,34,19,1,8,0,0,1,0,0,0,34,37,1,2,7,504,31.5,2076,4.1,129.8,63,0,110,21.8,9,2,16,12,3782,5,9,335,547,61.2,34.2,3782,6.9,236.4,9,185,33.8,85,0,49,7,35,89.7,30,212,9,0,111,35,1,8,16,23.7,379,1086,350.4,5.2,20.5,85,230,37,9,15,60,115,935,00:32:44,35,19
1015,1032,Dallas Cowboys,2002,0,0,0,5,11,0,31,26,7,14,3,31,3,0,0,0,0,0,19,423,26.4,1754,4.1,109.6,46,0,87,20.6,9,1,6,31,3020,5,3,112,4568,3731,60,1,40.4,33,1,6,18,25,10,20,58,637,0,29,252,471,53.5,29.4,3020,6.4,188.8,16,129,27.4,80,0,34,10,54,69.1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,10,68,1521,22.4,100,0,2,40,2,0,4,39,325,8.3,71,1,0,6,1,19,3,11,55,3429,0,62.3,5,9.1,48,22.8,0,2,1,30,16,13.6,217,948,273.4,4.6,14.8,50,208,24,4,12,33,105,974,00:28:25,33,18,-4,32,12,19,63,0,48,1,0,0,0,3,3,100,7,5,71,8,4,50,1,0,0,25,25,100,0,25,35,10,22,0,3,15,1070,883,187,24,23,10,0,20,0,0,1,2,0,0,34,27,2,0,18,481,30.1,1818,3.8,113.6,60,1,90,18.7,9,1,10,15,3586,4,16,334,574,58.2,35.9,3586,6.2,224.1,19,178,31,65,0,45,7,24,75.6,8,240,19,3,227,85,0,15,16,20.6,329,1079,329.2,4.9,18.2,92,246,37,9,11,82,119,919,00:32:19,23,11
1016,1033,Houston Texans,2002,0,0,0,4,12,0,32,22,6,11,4,32,2,1,0,1,3,2,31,424,26.5,1347,3.2,84.2,37,1,59,13.9,4,0,17,32,2636,1,2,114,4720,4272,62,1,40.7,36.8,2,1,15,36,6,34,58,328,0,32,235,447,52.6,27.9,2636,5.9,164.8,15,119,26.6,81,1,32,5,76,64.7,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,29,77,1529,19.9,49,1,0,37,3,0,2,53,512,9.7,76,0,1,5,3,20,5,18,57,3455,1,60.6,2,3.5,52,22.2,1,2,0,32,16,13.3,213,947,223.2,3.8,13,59,229,26,5,14,36,136,1011,00:28:06,34,14,-8,27,17,24,71,2,51,1,1,0,0,3,3,100,1,1,100,14,11,79,5,2,40,20,20,100,0,14,40,14,23,1,2,9,1114,873,241,35,22,11,1,13,0,1,1,1,0,0,38,24,2,1,5,509,31.8,2089,4.1,130.6,70,1,116,22.8,14,2,5,30,3378,5,24,281,512,54.9,32,3378,6.6,211.1,10,155,30.3,57,0,48,5,35,82.1,26,231,10,2,188,70,0,17,16,22.2,356,1056,326.9,5,18.2,83,234,36,6,12,50,102,955,00:31:54,23,11
1017,1022,St. Louis Rams,2002,0,0,0,7,9,0,21,37,11,24,1,23,0,1,0,0,0,0,30,343,21.4,1405,4.1,87.8,44,1,76,22.2,9,3,7,2,4480,6,14,72,3020,2357,64,1,41.9,32.7,0,5,13,26,10,10,34,463,1,2,408,635,64.3,39.7,4480,7.1,280,27,219,34.5,58,1,56,7,46,79.9,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,15,75,1642,21.9,53,1,0,45,3,0,2,33,380,11.5,78,0,1,5,3,16,2,14,71,4390,2,61.8,9,12.7,57,23.8,2,3,2,13,16,19.8,316,1024,347.4,5.4,19.7,81,206,39,6,10,60,120,919,00:30:38,29,18,-19,24,19,25,76,0,47,1,0,0,0,5,5,100,10,8,80,9,6,67,1,0,0,37,37,100,0,10,42,15,15,3,9,32,989,834,155,38,31,14,1,9,1,2,5,4,0,0,39,26,0,0,19,445,27.8,1816,4.1,113.5,40,1,105,23.6,9,1,6,25,3449,11,19,292,461,63.3,28.8,3449,7.5,215.6,12,148,32.1,83,1,42,7,38,86,24,169,12,0,74,36,1,20,16,23.1,369,944,314.1,5.3,17.6,71,197,36,5,13,38,99,755,00:29:22,32,14
1018,1028,Detroit Lions,2002,0,0,0,3,13,0,26,34,9,19,4,26,1,2,1,0,0,1,29,358,22.4,1477,4.1,92.3,56,1,69,19.3,14,2,5,25,3168,1,6,91,3838,3459,57,1,42.2,38,0,2,15,29,7,14,53,239,0,25,277,577,48,36.1,3168,5.5,198,25,150,26,64,0,40,10,20,57.9,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,3,83,2039,24.6,91,1,0,52,8,0,0,42,363,8.6,73,0,2,3,2,17,3,3,74,4775,0,64.5,5,6.8,68,22.9,0,1,0,28,16,19.1,306,955,279.4,4.7,15.1,64,216,30,8,20,40,104,916,00:26:08,14,6,-7,16,23,28,82,0,49,1,0,0,0,8,8,100,9,8,89,8,7,88,3,0,0,31,31,100,0,3,52,19,27,0,6,2,1179,899,280,33,25,14,2,2,0,0,5,1,0,0,48,29,0,2,16,495,30.9,1967,4,122.9,43,1,111,22.4,12,1,10,3,4404,5,2,371,591,62.8,36.9,4404,7.5,275.2,10,221,37.4,60,1,56,11,33,93.6,26,220,10,1,173,49,1,2,16,28.2,451,1119,382.3,5.5,22.5,105,233,45,8,11,73,114,981,00:34:48,25,14
1019,1021,Jacksonville Jaguars,2002,0,0,0,6,10,0,20,38,19,18,0,21,0,0,0,0,2,3,10,455,28.4,2089,4.6,130.6,63,0,105,23.1,17,3,5,27,3019,1,8,81,3583,3044,64,1,44.2,37.6,0,3,18,27,10,11,39,339,0,30,268,462,58,28.9,3019,6.5,188.7,9,156,33.8,79,0,30,6,42,82.5,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,32,62,1165,18.8,54,1,0,32,2,0,0,28,311,11.1,69,0,1,3,2,17,3,31,71,3968,1,55.9,7,9.9,59,19.5,0,4,0,25,16,20.5,328,959,303.2,5.1,17.2,71,207,34,18,26,69,89,685,00:28:39,12,6,12,24,19,27,70,0,43,1,0,0,0,11,11,100,8,6,75,6,2,33,2,0,0,33,33,100,0,25,35,14,19,0,2,26,1025,871,154,36,20,13,0,24,0,0,2,0,0,0,32,23,0,2,8,487,30.4,2071,4.3,129.4,44,0,112,23,7,1,9,18,3488,6,18,314,519,60.5,32.4,3488,6.7,218,14,188,36.2,60,0,37,10,36,81.5,22,205,14,0,193,53,1,13,16,19.7,315,1042,333.4,5.1,20.2,83,212,39,11,20,55,96,717,00:31:21,20,13
1020,1013,Pittsburgh Steelers,2002,0,0,0,10,5,1,11,43,15,26,1,8,1,0,0,0,0,5,9,512,32,2120,4.1,132.5,42,1,119,23.2,14,2,8,10,4036,6,26,62,2583,2092,62,1,41,33.2,1,5,7,15,6,12,32,371,1,8,350,551,63.5,34.4,4036,7.3,252.2,22,200,36.3,72,0,51,8,34,84.6,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,17,72,1544,21.4,99,0,1,37,2,0,0,42,290,6.9,29,1,0,3,0,13,4,30,84,4758,2,56.6,2,2.4,78,21.4,1,3,0,5,16,24.4,390,1097,372,5.4,21.4,94,223,42,14,23,61,90,712,00:33:32,26,14,0,5,29,40,72,2,50,1,1,1,100,8,7,88,15,11,73,14,9,64,2,1,50,35,37,95,1,11,41,16,19,2,4,18,1061,791,270,50,21,17,0,17,1,1,2,2,0,0,37,20,0,1,32,359,22.4,1375,3.8,85.9,59,0,77,21.4,8,3,7,11,3773,3,10,336,573,58.6,35.8,3773,6.6,235.8,19,178,31.1,64,1,43,10,50,75.6,8,237,19,1,351,84,1,26,16,21.6,345,982,302.2,4.9,17.4,98,225,44,7,13,54,106,927,00:27:51,22,17
1021,1019,Indianapolis Colts,2002,0,0,0,10,6,0,17,40,12,27,1,17,1,0,0,0,0,3,26,434,27.1,1561,3.6,97.6,49,1,93,21.4,6,1,5,3,4200,10,23,66,2672,2336,69,1,39.9,34.9,1,8,5,26,9,17,27,156,0,5,392,591,66.3,36.9,4200,7.1,262.5,19,213,36,69,1,51,11,23,88.8,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,24,64,1310,20.5,44,1,0,36,1,0,2,37,282,7.6,34,1,0,3,0,16,4,27,77,4545,1,59,1,1.3,74,20.5,0,1,0,9,16,21.8,349,1048,351,5.4,20.2,102,227,45,13,17,76,91,730,00:31:02,26,13,-5,16,23,31,74,1,54,1,1,1,100,8,7,88,7,6,86,12,6,50,3,3,100,34,34,100,0,24,36,16,19,0,1,17,1067,835,232,36,36,17,0,26,0,0,0,1,0,0,32,21,0,1,13,459,28.7,1992,4.3,124.5,67,0,114,24.8,4,2,9,26,3160,4,31,288,468,61.5,29.2,3160,6.8,197.5,10,148,31.6,82,0,32,4,36,86.1,26,180,10,1,170,53,1,25,16,19.6,313,963,306.8,5.1,17.4,74,198,37,10,21,48,102,746,00:29:19,37,17
1022,1006,Philadelphia Eagles,2002,0,0,0,12,4,0,4,46,15,27,3,4,2,1,0,0,0,3,7,489,30.6,2220,4.5,138.8,57,1,124,25.4,16,3,11,18,3606,7,13,79,3197,2577,63,1,40.5,32.6,0,4,15,25,10,20,30,420,2,18,318,548,58,34.2,3606,6.6,225.4,11,164,29.9,59,0,49,7,36,85.9,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,52,1297,24.9,57,1,0,38,6,0,1,47,567,12.1,76,0,1,7,2,11,3,12,89,5530,2,62.1,10,11.2,76,21.5,1,2,1,10,16,25.9,415,1073,350.2,5.2,19.4,90,231,39,8,16,50,111,897,00:31:20,28,13,14,4,30,34,88,0,51,1,0,0,0,9,9,100,16,14,88,7,6,86,2,1,50,43,43,100,0,31,27,5,18,3,1,28,1012,792,220,56,45,22,1,31,2,1,0,1,0,0,24,17,0,2,24,390,24.4,1660,4.3,103.8,58,1,83,21.3,8,3,20,16,3442,6,20,333,563,59.1,35.2,3442,6.1,215.1,15,160,28.4,57,0,35,4,56,76.4,20,230,15,2,193,80,0,29,16,15.1,241,1009,297.1,4.7,17,66,213,31,9,23,39,112,969,00:28:59,45,23
1023,1005,Minnesota Vikings,2002,0,0,0,6,10,0,4,46,26,19,1,8,1,0,0,0,1,1,1,473,29.6,2507,5.3,156.7,85,0,139,29.4,18,4,13,15,3951,5,29,62,2474,2223,59,1,39.3,35.3,1,3,11,21,6,21,21,131,0,9,337,558,60.4,34.9,3951,7.1,246.9,23,191,34.2,61,1,50,10,49,76.1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,23,86,1775,20.6,51,1,0,45,1,0,4,28,283,10.1,61,1,0,2,2,20,1,21,85,5122,1,60.3,5,5.9,76,23,2,4,1,2,16,24.4,390,1080,387,5.7,21.9,92,209,44,8,17,47,137,1139,00:31:55,40,18,-18,16,23,29,79,3,53,1,1,1,100,11,11,100,6,6,100,10,4,40,1,1,100,41,44,93,1,1,55,15,33,2,5,22,1030,808,222,27,16,7,0,3,0,2,2,2,1,0,45,21,0,2,23,394,24.6,1666,4.2,104.1,59,1,83,21.1,14,4,11,12,4300,1,4,335,542,61.8,33.9,4300,7.9,268.8,16,198,36.5,84,0,65,11,27,94.6,19,207,16,1,191,43,0,7,16,27.6,442,963,360.6,6,19.7,75,193,39,5,15,33,100,824,00:28:52,16,7
